Rank,Tournament Rank,Team Name,Conference,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,SS AdjEM,SS AdjEM Rank,SS OppO,SS OppO Rank,SS OppD,SS OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank,Year,Team ID
182,,Evansville,MVC,12,16,-1.55,105.9,101,107.5,263,67.5,141,0.048,63,3.33,101,104.5,94,101.2,109,6.65,34,2003,1191
183,,Boise St.,WAC,12,16,-1.56,96,263,97.5,80,66.7,178,-0.032,253,-0.89,167,101.8,180,102.7,166,-4.15,256,2003,1129
184,,Bowling Green,MAC,11,16,-1.88,98.7,230,100.6,134,66.1,202,0.05,58,3.27,103,105.7,61,102.5,155,8.25,25,2003,1132
185,,Oakland,MCon,15,11,-2.07,103.7,136,105.7,231,71.3,25,0.007,142,-6.76,273,100.1,229,106.9,306,-4.99,271,2003,1324
186,,Idaho St.,BSky,13,14,-2.21,99.6,208,101.8,158,70.4,46,0.013,131,-2.05,198,100.6,217,102.6,164,-0.42,162,2003,1226
187,,New Mexico,MWC,9,18,-2.27,107.7,75,110,293,65.6,228,-0.023,225,3.68,97,104.6,90,100.9,104,-4.24,259,2003,1307
188,,Louisiana Tech,WAC,10,15,-2.35,101.8,171,104.1,197,67.6,135,0.035,80,3.04,107,103.3,138,100.2,91,12.1,8,2003,1256
189,,Cal St. Northridge,BW,13,15,-2.53,100.6,198,103.1,183,67.8,126,-0.019,213,-2.31,205,100.6,218,102.9,177,-0.95,176,2003,1169
190,,Northern Arizona,BSky,13,13,-2.6,99.5,211,102.1,165,68.1,115,0.005,148,-3.7,230,100.7,212,104.4,243,-5.22,278,2003,1319
191,,Jacksonville St.,ASun,19,10,-2.72,103.5,143,106.2,240,68.4,102,0.065,38,-7.69,287,98,280,105.7,289,-7.67,304,2003,1240
192,,UT Arlington,Slnd,14,13,-2.73,97.8,246,100.5,132,62.2,304,0.007,141,-5.69,263,98,279,103.7,209,11.02,14,2003,1426
193,,Montana,BSky,12,16,-2.75,104.3,127,107.1,254,66.1,204,-0.02,217,-1.12,176,100.8,210,101.9,134,2.42,96,2003,1285
194,,Northern Iowa,MVC,10,17,-2.78,102,169,104.8,214,64.6,269,-0.01,190,1.61,128,103.3,137,101.7,125,3.61,69,2003,1320
195,,Massachusetts,A10,10,18,-3.25,96.5,259,99.8,120,64.9,258,-0.011,191,3.75,96,104.6,87,100.9,103,0.55,142,2003,1269
196,,Southwest Texas St.,Slnd,15,12,-3.28,101.4,182,104.7,209,67.4,148,-0.035,261,-7.56,283,96.4,310,103.9,221,-1.1,181,2003, 1402
197,,Maine,AE,12,16,-3.32,99.5,209,102.9,175,68.3,108,-0.099,312,-5.43,258,99.6,240,105,274,-2.02,205,2003,1263
198,,Binghamton,AE,14,13,-3.57,96.7,258,100.3,129,66.1,203,0.007,145,-5.23,254,99.3,250,104.5,251,-2.15,207,2003,1127
199,,Hartford,AE,15,13,-3.68,98.2,239,101.9,160,64.1,280,0.024,108,-6.37,271,98.2,273,104.6,257,-4.04,255,2003,1216
200,,Wofford,SC,10,15,-3.75,104.2,128,108,270,68.4,105,0.016,122,-0.27,156,102.5,161,102.7,170,12.94,6,2003,1459
201,,Green Bay,Horz,9,19,-3.76,103.3,145,107.1,255,64.9,259,-0.062,292,1.65,127,104.2,107,102.5,158,0.95,131,2003,1453
202,,Canisius,MAAC,10,18,-3.77,99.3,218,103,182,68.6,97,-0.116,321,-2.57,210,101.2,196,103.7,210,-0.42,161,2003,1145
203,,Eastern Michigan,MAC,12,14,-3.86,104,132,107.8,267,72.8,8,0.057,47,-1.01,173,102.1,172,103.1,189,-7.61,302,2003,1185
204,,Loyola Marymount,WCC,11,19,-4.09,98.4,233,102.5,173,69.8,59,-0.021,219,0.23,149,103.2,140,103,181,-1.78,196,2003,1258
205,,Samford,ASun,12,15,-4.16,101,192,105.1,222,58.8,324,-0.008,186,-2.42,207,102.1,170,104.5,253,6.06,36,2003,1359
206,,Duquesne,A10,9,21,-4.17,99.4,215,103.5,190,68,119,-0.015,203,2.98,110,103.5,126,100.5,96,-3.32,233,2003,1182
207,,Portland,WCC,10,17,-4.25,98.7,229,103,179,68.2,113,0.011,137,1.38,130,102.9,147,101.6,121,0.81,135,2003,1339
208,,Washington St.,P10,7,20,-4.29,101.5,177,105.8,233,68.7,89,-0.012,196,6.23,68,106.4,38,100.2,89,-4.27,260,2003,1450
209,,Penn St.,B10,7,21,-4.58,98.6,231,103.2,185,67.6,133,-0.004,171,8.26,37,106.4,39,98.2,39,-1.64,193,2003,1336
210,,Idaho,BW,12,15,-4.61,96.4,261,101,142,62.3,301,0.012,134,-2.9,216,100.3,225,103.2,195,-2.74,221,2003,1225
211,,McNeese St.,Slnd,13,14,-4.78,100.4,203,105.2,226,67.9,122,0.014,126,-4.74,244,97.8,284,102.6,160,15.53,2,2003,1270
212,,Houston,CUSA,8,20,-4.84,93.2,289,98,87,63.2,292,0.021,115,5.03,81,104.7,84,99.6,81,2.44,95,2003,1222
213,,Marist,MAAC,13,16,-5.31,101.4,183,106.7,247,68.6,95,0.052,51,-2.01,194,101.2,195,103.2,193,-0.6,169,2003,1265
214,,Northeastern,AE,14,15,-5.33,98.9,225,104.2,200,70.1,53,-0.004,173,-4.88,247,99.4,246,104.3,237,-1.47,189,2003,1318
215,,Illinois St.,MVC,8,21,-5.44,99.4,214,104.9,217,65.2,247,-0.05,281,2.34,117,104.5,92,102.2,147,3.46,73,2003,1229
216,,Wright St.,Horz,9,18,-5.65,102.1,167,107.7,266,66,207,0.016,123,1.17,136,104.1,110,103,184,-3.53,240,2003,1460
217,,James Madison,CAA,12,17,-5.66,99.5,210,105.2,225,66.2,196,-0.003,170,-2.59,211,99.5,242,102.1,139,-2.25,211,2003,1241
218,,Harvard,Ivy,12,15,-5.69,98.3,236,104,194,71.9,19,-0.006,179,-3.06,219,100.3,226,103.3,199,-1.06,180,2003,1217
219,,Montana St.,BSky,9,16,-5.7,100.2,205,105.9,237,61.9,311,-0.04,269,-2.06,199,100.1,230,102.1,146,-1.24,184,2003,1286
220,,Bucknell,Pat,14,15,-5.75,91.1,301,96.8,66,63.3,289,-0.005,175,-5.32,256,99.3,248,104.6,258,-3.51,239,2003,1137
221,,Rider,MAAC,12,16,-5.79,99.2,221,104.9,220,63.2,295,-0.013,200,-4.05,238,100,231,104,225,-5.43,285,2003,1351
222,,Winthrop,BSth,18,10,-5.81,97.1,255,102.9,176,67.4,149,0.055,48,-11.23,313,96.3,312,107.5,316,-4.03,254,2003,1457
223,,Lehigh,Pat,14,12,-5.94,98.3,237,104.2,201,65.2,246,0.03,91,-7.43,281,96.4,309,103.8,214,-7.08,299,2003,1250
224,,Georgia St.,ASun,13,15,-6.14,101.5,178,107.6,265,66.7,180,-0.033,258,-6.32,270,98.7,266,105.1,277,-3.35,234,2003,1209
225,,Drake,MVC,8,20,-6.22,101.7,172,107.9,269,62.3,302,-0.024,227,1.66,126,103.1,142,101.5,117,2.37,101,2003,1179
226,,Santa Clara,WCC,12,15,-6.25,96.9,256,103.2,184,65.1,251,0.083,15,-0.77,164,102.4,164,103.2,192,-5.27,279,2003,1365
227,,FIU,SB,7,21,-6.29,95,272,101.3,148,61.6,313,-0.101,315,0.88,141,103.1,144,102.2,149,-2.98,225,2003,1198
228,,Birmingham Southern,BSth,17,9,-6.59,100.5,201,107.1,253,63.4,288,0.035,79,-12.1,316,94.7,321,106.8,304,-8.06,307,2003,1128
229,,Quinnipiac,NEC,16,12,-6.72,99.1,222,105.8,236,71,33,0.044,66,-8.87,297,97.7,288,106.6,299,-2.19,210,2003,1346
230,,Tennessee Martin,OVC,10,14,-6.88,100.5,202,107.3,260,69.5,66,0.042,71,-0.98,172,103.5,128,104.5,247,5.78,44,2003,1404
231,,Georgia Southern,SC,13,13,-6.97,102.2,164,109.2,291,71.6,22,0.081,21,-4.66,243,99.7,235,104.3,240,-4.78,268,2003,1204
232,,North Texas,SB,5,21,-7.31,99.3,217,106.6,246,70.2,50,0.006,147,5.18,78,105.3,69,100.1,88,9.82,19,2003,1317
233,,Furman,SC,11,17,-7.37,97.9,244,105.2,227,62.9,296,0.01,138,-3.17,221,101.3,191,104.5,249,-0.24,159,2003,1202
234,,Cal St. Fullerton,BW,10,19,-7.48,101.4,181,108.9,284,59.9,320,-0.008,184,-2.38,206,100.9,207,103.2,196,-2.61,217,2003,1168
235,,Colgate,Pat,12,14,-7.72,97.4,251,105.2,223,66.2,198,0.003,156,-7.11,278,97.9,283,105,273,-6.33,291,2003,1159
236,,Mississippi Valley St.,SWAC,13,13,-7.83,104.2,130,112,312,67.6,139,-0.041,271,-10.52,311,95,318,105.5,282,2.99,86,2003,1290
237,,Saint Peter's,MAAC,10,19,-8.03,100.3,204,108.3,277,71.2,30,-0.031,251,-3.58,226,100.4,224,103.9,220,-3.65,243,2003,1389
238,,Central Connecticut,NEC,15,13,-8.04,101.1,189,109.2,290,61.6,312,0.024,102,-9.68,308,97.3,292,107,308,-4.92,270,2003,1148
239,,St. Francis NY,NEC,14,16,-8.1,100.5,200,108.6,280,70.7,37,-0.027,234,-8.75,295,97.5,291,106.2,291,-2.68,220,2003,St. Francis NY
240,,Cleveland St.,Horz,8,22,-8.12,97.7,248,105.8,235,66.1,200,-0.011,192,2.17,119,104.9,77,102.7,169,-0.56,166,2003,1156
241,,Hampton,MEAC,19,11,-8.14,94.8,275,102.9,177,69.9,58,0.037,74,-13.89,323,94.8,320,108.7,326,-1.8,198,2003,1214
242,,Monmouth,NEC,15,13,-8.15,91.9,298,100.1,127,66.8,174,0.07,31,-7.89,289,99.4,247,107.3,312,1.35,123,2003,1284
243,,Lamar,Slnd,12,14,-8.57,92.7,292,101.3,147,66.1,199,-0.005,174,-7.64,286,97.2,294,104.8,266,-3.27,232,2003,1249
244,16,South Carolina St.,MEAC,20,11,-8.59,96.4,260,105,221,71.7,21,0.115,6,-12.27,318,95.2,317,107.5,315,-0.55,165,2003,1354
245,,Centenary,ind,10,14,-8.6,103.1,151,111.7,306,68.9,84,0.031,90,-3.92,236,99,257,102.9,179,2.11,105,2003,1147
246,,Sacramento St.,BSky,11,17,-8.89,94.1,280,103,181,69.2,76,0.07,29,-1.43,180,101.8,181,103.2,194,-2.19,209,2003,1170
247,,Lafayette,Pat,11,16,-8.98,101.3,185,110.3,294,66.4,189,-0.004,172,-5.13,250,98,282,103.1,191,-2.67,219,2003,1248
248,,UNC Greensboro,SC,6,22,-9.03,97.7,247,106.8,249,67.5,142,-0.118,323,-3.04,218,100.8,208,103.9,218,2.21,103,2003,1422
249,,Prairie View A&M,SWAC,17,12,-9.08,97.4,250,106.5,244,67.3,152,0.127,4,-9.21,301,95.8,314,105,271,8.57,23,2003,1341
250,,Charleston Southern,BSth,12,14,-9.1,94.2,278,103.3,186,65,255,-0.02,216,-9.57,306,97.2,293,106.8,303,1.11,128,2003,1149
251,,Southeast Missouri St.,OVC,9,19,-9.22,102.1,168,111.3,304,65.3,244,-0.012,193,-1.76,186,103,145,104.8,264,1.51,119,2003,1369
252,,Texas A&M Corpus Chris,ind,11,15,-9.28,99,223,108.3,276,72.8,9,0.021,117,-4.88,246,98.9,262,103.7,211,0.16,153,2003,1394
253,,Youngstown St.,Horz,7,20,-9.31,93.1,290,102.4,170,65.8,216,0.024,106,0.86,142,104.3,101,103.5,206,-5.05,273,2003,1464
254,,Louisiana Monroe,Slnd,11,16,-9.61,94.4,276,104,196,72.7,10,0.013,132,-5.57,259,98.7,265,104.3,238,4.1,63,2003,1419
255,,Hofstra,CAA,8,21,-9.69,95,273,104.7,211,68.3,107,-0.031,249,-1.97,191,100.1,228,102.1,144,-3.23,229,2003,1220
256,,St. Francis PA,NEC,14,14,-9.84,94.3,277,104.1,198,69.3,70,0.049,62,-9.67,307,96.9,299,106.6,300,-3.7,245,2003,1384
257,,Alabama St.,SWAC,14,15,-9.95,90.9,303,100.9,141,64.2,275,-0.025,229,-10.37,310,96.2,313,106.5,298,1.53,118,2003,1106
258,,Fordham,A10,2,26,-10.22,97.2,253,107.4,262,69.7,64,-0.101,316,4.69,87,104.3,105,99.6,78,1.8,113,2003,1200
259,,Buffalo,MAC,5,23,-10.33,95.4,271,105.8,232,66.8,175,-0.127,326,-0.38,157,103.5,127,103.9,215,-3.82,250,2003,1138
260,16,Texas Southern,SWAC,18,13,-10.45,98.3,238,108.7,281,68.4,104,0.037,75,-12.96,321,94.4,322,107.4,314,-8.09,308,2003,1411
261,,Coastal Carolina,BSth,11,15,-10.47,98.4,235,108.8,283,65.3,241,-0.019,214,-9.23,302,96.7,303,105.9,290,0.46,144,2003,1157
262,,Southeastern Louisiana,Slnd,9,16,-10.54,95.7,266,106.2,242,65.9,210,0.024,103,-4.77,245,98.1,277,102.8,174,13.01,5,2003,1368
263,,Jacksonville,ASun,12,16,-10.57,93.4,286,104,193,66.3,194,0.031,89,-5.84,264,98.8,263,104.7,259,-5.86,289,2003,1239
264,,Delaware St.,MEAC,15,12,-10.69,98.1,242,108.7,282,59.2,322,0.068,33,-11.54,314,96.5,307,108.1,323,8.9,21,2003,1175
265,,Southern Utah,MCon,9,17,-10.77,101.2,188,111.9,311,64.2,278,0.005,149,-3.85,235,101,199,104.9,268,-0.77,172,2003,1381
266,,Indiana St.,MVC,7,24,-10.79,90.9,304,101.7,155,62.1,305,-0.028,238,2.49,115,104.9,76,102.5,154,2.1,106,2003,1232
267,,Jackson St.,SWAC,10,18,-10.84,94,281,104.9,216,71.9,18,-0.034,260,-7.69,288,96.7,302,104.4,244,8.36,24,2003,1238
268,,UC Riverside,BW,5,18,-10.94,98.8,227,109.8,292,67.5,146,0.023,109,0.75,143,102,174,101.3,111,10.55,16,2003,1415
269,,Eastern Kentucky,OVC,7,17,-10.97,99.5,213,110.4,297,71.3,26,-0.033,259,-3.62,228,102,178,105.6,285,-4.86,269,2003,1184
270,,Florida A&M,MEAC,17,12,-10.99,98.1,240,109.1,288,67.5,145,0.081,19,-13.96,324,94.4,323,108.3,324,-0.96,177,2003,1197
271,,Stony Brook,AE,11,15,-11.06,95.5,269,106.6,245,65.2,248,0.044,67,-6.94,275,97.6,289,104.6,254,-8.11,309,2003,1392
272,,IPFW,ind,9,20,-11.14,95.8,264,106.9,252,68.6,94,0.057,46,-1.19,177,102.9,149,104.1,231,0.83,133,2003,1236
273,,William & Mary,CAA,12,16,-11.16,100.7,195,111.9,310,62,309,0.06,44,-5.87,265,97.2,295,103,186,-13.67,326,2003,1456
274,,UMKC,MCon,9,20,-11.32,101.8,170,113.1,316,64.7,267,0.005,153,-2.89,215,100.9,205,103.8,212,0.59,140,2003,1282
275,,Portland St.,BSky,4,21,-11.46,87.2,319,98.7,98,65.5,238,-0.047,277,0.5,145,102.4,163,101.9,131,3.46,74,2003,1340
276,,Howard,MEAC,13,17,-11.57,97.6,249,109.2,289,69.8,61,-0.08,305,-12.25,317,95.4,315,107.6,317,2.38,100,2003,1224
277,,Gardner Webb,ASun,4,24,-11.64,90.7,305,102.3,169,70.8,36,-0.065,295,-2.04,197,102.4,166,104.4,242,4.37,59,2003,1205
278,,Alcorn St.,SWAC,14,19,-11.79,92.5,294,104.3,202,70.5,43,0.026,95,-8.22,292,96.7,305,104.9,269,3.49,72,2003,1108
279,,Fairleigh Dickinson,NEC,15,14,-11.82,97.2,254,109,286,68,120,0.065,36,-11.18,312,96.7,304,107.9,320,-12.15,322,2003,1192
280,,San Jose St.,WAC,5,21,-11.83,96.1,262,107.9,268,65.2,245,0.013,130,0.24,148,101.7,183,101.4,115,-1.11,182,2003,1363
281,,Western Carolina,SC,6,18,-11.94,98.8,228,110.7,300,67.3,151,-0.022,221,-3.18,222,100.9,206,104.1,230,1.43,121,2003,1441
282,,UTSA,Slnd,9,17,-12.02,93.8,284,105.8,234,69.7,63,0.032,86,-4.17,239,98.6,269,102.8,171,11.43,12,2003,1427
283,16,UNC Asheville,BSth,14,17,-12.35,101.2,187,113.5,319,68,118,0.119,5,-6.45,272,98.3,272,104.7,262,11.61,11,2003,1421
284,,Dartmouth,Ivy,8,19,-12.45,95.6,267,108.1,271,60.5,316,-0.058,288,-5.25,255,99,255,104.3,236,-6.58,296,2003,1171
285,,Robert Morris,NEC,9,17,-12.74,103.6,138,116.3,323,65,254,-0.044,273,-9.44,304,97,297,106.5,297,-3.74,247,2003,1352
286,,LIU Brooklyn,NEC,9,19,-12.85,97.8,245,110.7,298,73.2,6,-0.04,268,-7.09,277,98.5,271,105.6,284,0.61,139,2003,1254
287,,Coppin St.,MEAC,11,17,-13.18,94.2,279,107.4,261,59.5,321,0.002,161,-8.16,291,97.5,290,105.7,288,13.71,3,2003,1164
288,,Florida Atlantic,ASun,6,21,-13.37,92.1,297,105.4,228,72.1,15,-0.032,252,-2.67,212,101.3,188,104,224,1.76,114,2003,1194
289,,VMI,SC,8,19,-14.1,91.5,299,105.6,229,65.6,231,0.028,93,-3.6,227,100.4,222,104,222,-3.07,227,2003,1440
290,,Navy,Pat,7,19,-14.11,90.5,307,104.7,208,65.6,232,-0.03,244,-5.04,249,99.1,254,104.1,232,-4.02,253,2003,1298
291,,The Citadel,SC,4,20,-14.22,89.8,311,104,195,66.1,201,-0.079,303,-3.52,225,101,202,104.5,250,-3.26,231,2003,1154
292,,Elon,BSth,10,15,-14.35,93,291,107.3,259,63.2,294,0.061,41,-8.04,290,98.9,260,106.9,307,7.16,30,2003,1189
293,,Cornell,Ivy,8,18,-15.11,92.5,293,107.6,264,64.9,261,0.042,72,-3.78,233,99.6,239,103.4,203,-4,252,2003,1165
294,,Norfolk St.,MEAC,14,15,-15.22,88.1,316,103.4,187,65.7,218,0.022,114,-15.27,327,94,324,109.3,327,-5.64,287,2003,1313
295,,Long Beach St.,BW,4,22,-15.41,96.9,257,112.3,313,65.6,227,-0.021,218,-0.49,159,102.3,167,102.8,173,2.57,92,2003,1253
296,,UTEP,WAC,5,24,-15.62,93.4,287,109,285,66.3,195,-0.032,254,-0.68,163,101.3,190,102,135,-8.64,313,2003,1431
297,,Liberty,BSth,14,15,-15.63,89,314,104.6,206,68.5,99,0.107,8,-11.72,315,96.3,311,108.1,322,-7.93,305,2003,1251
298,,Grambling St.,SWAC,10,18,-16.05,95.7,265,111.8,308,71.9,17,0.04,73,-7.57,284,97,298,104.6,255,10.37,18,2003,1212
299,,Mount St. Mary's,NEC,11,16,-16.16,90.5,306,106.7,248,64.2,276,0.103,10,-8.98,298,98.2,274,107.2,311,-1.93,203,2003,1291
300,,Lipscomb,ind,6,19,-16.28,98.8,226,115.1,321,69.9,57,-0.116,322,-9.16,300,98.1,275,107.3,313,-5.21,276,2003,1252
301,,Stetson,ASun,6,20,-16.3,95.5,270,111.8,307,71.9,16,-0.013,197,-5.35,257,99.7,236,105,275,-5.43,284,2003,1391
302,,Texas Pan American,ind,6,20,-16.39,89.5,312,105.9,239,64.8,265,-0.029,240,-6.04,266,99,256,105,272,-0.71,171,2003,Texas Pan American
303,,Sacred Heart,NEC,7,21,-16.77,93.9,283,110.7,299,69.9,55,-0.003,168,-7.58,285,98.1,276,105.7,287,-1.83,199,2003,1357
304,,UMBC,NEC,7,20,-16.78,90,309,106.8,250,64.9,260,-0.057,286,-8.78,296,98,278,106.8,305,-1.84,200,2003,1420
305,,Northwestern St.,Slnd,6,21,-16.93,85.2,322,102.1,166,70.6,42,0.001,164,-6.04,267,98.9,259,105,270,0.45,145,2003,1322
306,,Western Illinois,MCon,5,21,-17.26,93.5,285,110.7,301,67,167,0.05,56,-2.08,200,102.6,156,104.7,261,2.05,109,2003,1442
307,,High Point,BSth,7,20,-17.75,95.6,268,113.4,318,68.2,111,-0.03,245,-9.47,305,96.9,300,106.4,296,-4.59,265,2003,1219
308,,Chicago St.,MCon,3,27,-18.22,93.2,288,111.4,305,65.7,220,-0.037,265,-2.2,202,102,176,104.2,235,0.27,149,2003,1152
309,,Alabama A&M,SWAC,7,18,-18.25,90,310,108.2,275,72.3,13,-0.087,308,-13.35,322,92.9,327,106.3,293,-8.38,312,2003,1105
310,,New Hampshire,AE,5,23,-18.5,94,282,112.5,314,70.4,45,-0.037,263,-5.14,252,98.7,268,103.8,213,-4.24,258,2003,1306
311,,Albany,AE,7,21,-18.51,94.8,274,113.3,317,65.9,209,0.05,59,-6.11,268,98.6,270,104.7,260,-7.64,303,2003,1107
312,,Southern,SWAC,7,19,-18.97,90.1,308,109,287,69,81,-0.108,319,-14.06,325,93.8,326,107.8,318,-16.21,327,2003,1380
313,,Radford,BSth,10,20,-19.59,88.6,315,108.2,274,68.5,98,0.067,34,-8.55,294,97.8,286,106.3,295,-1.72,195,2003,1347
314,,Bethune Cookman,MEAC,8,22,-22.4,89.4,313,111.8,309,67.1,163,-0.018,211,-12.93,320,94.9,319,107.9,319,-0.97,178,2003,1126
315,,Loyola MD,MAAC,4,24,-22.7,87.7,317,110.4,295,63.9,283,0.001,163,-4.92,248,99.9,233,104.8,267,-13.59,325,2003,1259
316,,Columbia,Ivy,2,25,-22.93,82.7,325,105.7,230,60,318,-0.032,256,-4.01,237,99.4,245,103.4,204,-5.28,281,2003,1162
317,,Towson,CAA,4,24,-23.81,84.6,323,108.4,278,66.4,190,-0.015,206,-3.46,223,99.5,241,103,185,-10.4,316,2003,1406
318,,Campbell,ASun,4,22,-24.53,92.2,295,116.7,324,66.4,187,-0.012,195,-7.21,279,99.5,243,106.7,302,-9.86,315,2003,1144
319,,Maryland Eastern Shore,MEAC,5,23,-24.66,91.4,300,116.1,322,64,282,-0.055,285,-12.79,319,95.2,316,108,321,-5.19,275,2003,Maryland Eastern Shore
320,,Morgan St.,MEAC,7,22,-25.36,92.1,296,117.4,325,68.7,88,-0.018,212,-14.74,326,93.9,325,108.7,325,-10.99,318,2003,1288
321,,Nicholls St.,Slnd,1,25,-25.55,87.5,318,113,315,62.1,307,-0.082,307,-3.85,234,98.8,264,102.6,163,11.15,13,2003,1311
322,,Arkansas Pine Bluff,SWAC,4,24,-25.62,77.2,327,102.9,174,67.7,128,0.014,128,-4.44,242,99.4,244,103.9,216,16.45,1,2003,1115
323,,Army,Pat,3,22,-25.67,85.6,321,111.3,303,62.2,303,0.026,97,-6.28,269,97.8,285,104,228,-9.59,314,2003,1119
324,,Savannah St.,ind,3,23,-26.95,78.2,326,105.2,224,73.2,7,-0.003,167,-7,276,99.2,253,106.2,292,-2.94,224,2003,1366
325,,Morris Brown,ind,4,20,-27.55,86.9,320,114.4,320,65.4,240,0.003,158,-9.24,303,97.7,287,107,309,-7.52,301,2003,1289
326,,Tennessee St.,OVC,1,24,-27.8,91,302,118.8,326,75.7,2,-0.008,183,-2.94,217,102.4,165,105.3,281,-3.95,251,2003,1398
327,,North Carolina A&T,MEAC,1,25,-35.37,84.1,324,119.4,327,68.7,92,-0.013,198,-9.85,309,96.7,301,106.6,301,11.86,10,2003,1299
1,1,Duke,ACC,31,6,32.33,120.8,2,88.5,3,67.7,94,-0.028,232,12.59,7,109.5,7,96.9,4,2.42,94,2004,1181
2,2,Connecticut,BE,33,6,28.3,117.8,9,89.5,6,68.2,75,0.012,140,8.93,18,107.7,27,98.8,14,-2.05,216,2004,1163
3,1,Saint Joseph's,A10,30,2,27.66,118.9,5,91.2,12,66.1,148,0.06,42,6.99,40,107.1,38,100.1,43,8.86,10,2004,1386
4,2,Oklahoma St.,B12,31,4,27.37,118.5,6,91.1,11,64.8,203,0.029,92,7.56,31,107.7,29,100.1,44,-5.55,274,2004,1329
5,3,Pittsburgh,BE,31,5,25.91,114.1,20,88.2,2,59.7,314,-0.028,235,5.97,56,106.4,63,100.5,65,-8.2,305,2004,1338
6,6,Wisconsin,B10,25,7,25.74,116,14,90.3,8,60.7,310,-0.001,174,8.34,23,108,20,99.7,30,3.63,64,2004,1458
7,2,Gonzaga,WCC,28,3,25.34,120.8,3,95.5,36,66.6,128,0.013,136,3.28,105,105.5,94,102.2,116,7,23,2004,1211
8,3,Georgia Tech,ACC,28,10,24.69,113.5,28,88.8,4,69.1,49,0.008,148,13.74,3,110.8,2,97.1,5,0.97,138,2004,1210
9,3,N.C. State,ACC,21,10,23.98,119.1,4,95.1,33,62.1,292,-0.072,298,12.81,6,109.5,6,96.7,3,-0.59,179,2004,1301
10,1,Kentucky,SEC,27,5,23.35,113.5,26,90.1,7,66.1,151,0.031,87,8.97,16,108.3,16,99.3,21,3.47,67,2004,1246
11,6,North Carolina,ACC,19,11,23.23,117.4,10,94.1,23,70.9,16,-0.091,311,13.85,2,110.2,4,96.4,2,2.76,79,2004,1314
12,1,Stanford,P10,30,2,22.52,111.9,42,89.3,5,64.5,212,0.051,56,3.76,99,105.9,78,102.2,117,-1.79,209,2004,1390
13,5,Illinois,B10,26,7,22.11,117.8,8,95.7,39,63.5,252,0.055,47,8.13,26,107.7,28,99.5,26,2.52,89,2004,1228
14,2,Mississippi St.,SEC,26,4,21.74,114.7,18,92.9,17,68.1,82,0.021,114,6.38,48,106.3,69,99.9,39,-1.89,210,2004,1280
15,4,Wake Forest,ACC,21,10,21.69,121.6,1,99.9,102,70.4,23,-0.019,216,13.52,4,109.6,5,96.1,1,1.79,116,2004,1448
16,4,Cincinnati,CUSA,25,7,21.56,116.1,13,94.5,26,66.7,127,0.003,163,5.62,66,105.6,90,100,41,-0.28,172,2004,1153
17,3,Texas,B12,25,8,21.54,115.6,16,94.1,22,64.7,206,0.038,72,9.27,14,109.1,11,99.8,35,0.8,143,2004,1400
18,4,Kansas,B12,24,9,20.89,112.3,38,91.4,13,69.4,40,0.017,125,10.39,11,109.2,10,98.8,15,6.53,30,2004,1242
19,10,Louisville,CUSA,20,10,20.44,107.1,94,86.6,1,67.4,106,-0.079,303,7.09,39,107,43,99.9,37,4.23,57,2004,1257
20,10,Nevada,WAC,25,9,20.27,112.3,39,92,15,68.7,58,-0.039,251,7.09,38,107.6,32,100.5,66,4.97,48,2004,1305
21,7,Xavier,A10,26,11,20.16,113.8,21,93.6,20,64.1,230,-0.022,219,7.19,36,107.5,33,100.3,58,2.75,81,2004,1462
22,4,Maryland,ACC,20,12,19.81,110.9,52,91.1,10,71.1,12,-0.009,189,14.09,1,112.1,1,98,8,-1.13,192,2004,1268
23,6,Vanderbilt,SEC,23,10,18.64,113.6,23,95,30,65,193,-0.002,176,7.87,28,108,23,100.1,45,-6.57,288,2004,1435
24,5,Providence,BE,20,9,18.32,112.3,40,93.9,21,65,196,0.003,165,8.8,21,107.9,25,99.1,19,4.05,59,2004,1344
25,5,Florida,SEC,20,11,18.26,116.9,12,98.6,78,65.9,162,-0.023,222,9.6,13,107.9,24,98.3,11,0.08,163,2004,1196
26,,Florida St.,ACC,19,14,17.48,109,74,91.5,14,64.3,221,-0.09,310,10.38,12,109.1,13,98.7,12,-6.81,293,2004,1199
27,8,Seton Hall,BE,21,10,17.35,112.3,37,95,31,65.4,180,-0.004,178,7.85,29,107.2,36,99.4,23,-1.14,193,2004,1371
28,8,Texas Tech,B12,23,11,17.11,111.4,46,94.3,24,66.7,126,0.01,143,8.29,24,108.4,15,100.1,47,2.29,97,2004,1403
29,8,Alabama,SEC,20,13,16.5,114.7,17,98.2,67,64.7,207,0.004,161,11.2,8,109.1,12,97.9,7,6.59,29,2004,1104
30,5,Syracuse,BE,23,8,16.34,113.1,31,96.7,50,65.7,169,0.086,19,7.88,27,107.4,34,99.6,27,-4.61,261,2004,1393
31,11,Western Michigan,MAC,26,5,16.29,114.3,19,98,64,65.6,173,0.037,74,-0.63,175,103.5,157,104.1,186,-1.21,196,2004,1444
32,9,Arizona,P10,20,10,16.18,118.5,7,102.3,151,73,6,-0.072,296,5.72,63,106.7,55,101,80,4.6,53,2004,1112
